geonameid,name,localname,country,countrycode,timezone,population,lang,lng,lat
3128760,Barcelona,,Spain,ES,Europe/Madrid,1621537,es-ES,2.15899,41.38879
344979,Addis Ababa,Ādīs Ābeba,Ethiopia,ET,Africa/Addis_Ababa,2757729,am,38.74689,9.02497
658225,Helsinki,Helsinki,Finland,FI,Europe/Helsinki,558457,fi-FI,24.93545,60.16952
2988507,Paris,Paris,France,FR,Europe/Paris,2138551,fr-FR,2.3488,48.85341
2995469,Marseille,Marseille,France,FR,Europe/Paris,794811,fr-FR,5.38107,43.29695
2399697,Libreville,Libreville,Gabon,GA,Africa/Libreville,578156,fr-GA,9.45356,0.39241
2638077,Sheffield,Sheffield,United Kingdom,GB,Europe/London,685368,en-GB,-1.4659,53.38297
2641170,Nottingham,Nottingham,United Kingdom,GB,Europe/London,729977,en-GB,-1.15047,52.9536
2643743,London,London,United Kingdom,GB,Europe/London,7556900,en-GB,-0.12574,51.50853
2644210,Liverpool,Liverpool,United Kingdom,GB,Europe/London,864122,en-GB,-2.97794,53.41058
2644668,Leicester,Leicester,United Kingdom,GB,Europe/London,508916,en-GB,-1.13169,52.6386
2648579,Glasgow,Glasgow,United Kingdom,GB,Europe/London,591620,en-GB,-4.25763,55.86515
2654675,Bristol,Bristol,United Kingdom,GB,Europe/London,617280,en-GB,-2.59665,51.45523
2655603,Birmingham,Birmingham,United Kingdom,GB,Europe/London,984333,en-GB,-1.89983,52.48142
611717,Tbilisi,თბილისი,Georgia,GE,Asia/Tbilisi,1049498,ka,44.83368,41.69411
2298890,Kumasi,Kumasi,Ghana,GH,Africa/Accra,1468609,en-GH,-1.62443,6.68848
2306104,Accra,Accra,Ghana,GH,Africa/Accra,1963264,en-GH,-0.1969,5.55602
2422465,Conakry,Conakry,Guinea,GN,Africa/Conakry,1767200,fr-GN,-13.67729,9.53795
2422488,Camayenne,,Guinea,GN,Africa/Conakry,1871242,fr-GN,-13.68778,9.535
264371,Athens,Athínai,Greece,GR,Europe/Athens,664046,el-GR,23.71622,37.97945
3598132,Guatemala City,Nueva Guatemala de la Asunción,Guatemala,GT,America/Guatemala,994938,es-GT,-90.51327,14.64072
1819609,Kowloon,九龍,Hong Kong,HK,Asia/Hong_Kong,2019533,zh-HK,114.18333,22.31667
1819729,Hong Kong,香港,Hong Kong,HK,Asia/Hong_Kong,7012738,zh-HK,114.17469,22.27832
3600949,Tegucigalpa,Tegucigalpa,Honduras,HN,America/Tegucigalpa,850848,es-HN,-87.20681,14.0818
3186886,Zagreb,Zagreb,Croatia,HR,Europe/Zagreb,698966,hr-HR,15.97798,45.81444
3718426,Port-au-Prince,Pòtoprens,Haiti,HT,America/Port-au-Prince,1234742,ht,-72.33881,18.54349
3054643,Budapest,Budapest,Hungary,HU,Europe/Budapest,1741041,hu-HU,19.03991,47.49801
1214520,Medan,Kota Medan,Indonesia,ID,Asia/Jakarta,1750971,id,98.66667,3.58333
1621177,Yogyakarta,Kota Yogyakarta,Indonesia,ID,Asia/Jakarta,636660,id,110.36472,-7.80139
1622786,Makassar,Kota Makassar,Indonesia,ID,Asia/Makassar,1321717,id,119.43194,-5.14861
1624917,Bandar Lampung,Bandarlampung,Indonesia,ID,Asia/Jakarta,800348,id,105.26111,-5.42917
1625822,Surabaya,Kota Surabaya,Indonesia,ID,Asia/Jakarta,2374658,id,112.75083,-7.24917
1625084,Tangerang,Kota Tangerang,Indonesia,ID,Asia/Jakarta,1372124,id,106.63,-6.17806
1625812,Surakarta,Kota Surakarta,Indonesia,ID,Asia/Jakarta,555308,id,110.83167,-7.55611
1626801,Situbondo,Situbondo,Indonesia,ID,Asia/Jakarta,600000,id,114.00976,-7.70623
1627896,Semarang,Kota Semarang,Indonesia,ID,Asia/Jakarta,1288084,id,110.42083,-6.99306
1631761,Pekanbaru,Kota Pekanbaru,Indonesia,ID,Asia/Jakarta,703956,id,101.44167,0.51667
1633070,Palembang,Kota Palembang,Indonesia,ID,Asia/Jakarta,1441500,id,104.7458,-2.91673
1633419,Padang,Kota Padang,Indonesia,ID,Asia/Jakarta,840352,id,100.35427,-0.94924
1636722,Malang,Kota Malang,Indonesia,ID,Asia/Jakarta,746716,id,112.6304,-7.9797
1642911,Jakarta,Djakarta,Indonesia,ID,Asia/Jakarta,8540121,id,106.84513,-6.21462
1645524,Depok,Kota Depok,Indonesia,ID,Asia/Jakarta,1198129,id,106.81861,-6.4
1645528,Denpasar,Kota Denpasar,Indonesia,ID,Asia/Makassar,834881,id,115.21667,-8.65
1648473,Bogor,Kota Bogor,Indonesia,ID,Asia/Jakarta,800000,id,106.78917,-6.59444
1649378,Bekasi,Kota Bekasi,Indonesia,ID,Asia/Jakarta,1520119,id,106.9896,-6.2349
1650357,Bandung,Kota Bandung,Indonesia,ID,Asia/Jakarta,1699719,id,107.60694,-6.92222
1650213,Banjarmasin,,Indonesia,ID,Asia/Makassar,572837,id,114.59075,-3.31987
8224624,City of Balikpapan,,Indonesia,ID,Asia/Makassar,700000,id,116.89419,-1.24204
8581443,South Tangerang,Tangerang Selatan,Indonesia,ID,Asia/Jakarta,1303569,id,106.71789,-6.28862
2964574,Dublin,Dublin,Ireland,IE,Europe/Dublin,1024027,en-IE,-6.24889,53.33306
281184,Jerusalem,שלם,Israel,IL,Asia/Jerusalem,801000,he,35.21633,31.76904
1252948,Warangal,Warangal,India,IN,Asia/Kolkata,557802,en-IN,79.58333,18
1253102,Visakhapatnam,Visakhapatnam,India,IN,Asia/Kolkata,1063178,en-IN,83.20161,17.68009
1253184,Vijayawada,Vijayawada,India,IN,Asia/Kolkata,874587,en-IN,80.6466,16.50745
1253405,Varanasi,Varanasi,India,IN,Asia/Kolkata,1164404,en-IN,83.01041,25.31668
1253573,Vadodara,Vadodara,India,IN,Asia/Kolkata,1409476,en-IN,73.20812,22.29941
1253894,Ulhasnagar,,India,IN,Asia/Kolkata,516584,en-IN,73.15,19.21667
1254163,Thiruvananthapuram,Thiruvananthapuram,India,IN,Asia/Kolkata,784153,en-IN,76.94924,8.4855
1254388,Tiruchirappalli,Tiruchirappalli,India,IN,Asia/Kolkata,775484,en-IN,78.69651,10.8155
1254361,Tirunelveli,Tirunelveli,India,IN,Asia/Kolkata,1435844,en-IN,77.6838,8.72742
1254661,Thāne,,India,IN,Asia/Kolkata,1261517,en-IN,72.96355,19.19704
1254745,Teni,Theni,India,IN,Asia/Kolkata,1034724,en-IN,77.47772,10.01115
1255364,Sūrat,Surat,India,IN,Asia/Kolkata,2894504,en-IN,72.83023,21.19594
1255634,Srinagar,Srinagar,India,IN,Asia/Kolkata,975857,en-IN,74.80555,34.08565
1256436,Solāpur,Solapur,India,IN,Asia/Kolkata,997281,en-IN,75.91044,17.67152
1256525,Shiliguri,Siliguri,India,IN,Asia/Kolkata,515574,en-IN,88.42851,26.71004
1257416,Sāngli,Turmeric city,India,IN,Asia/Kolkata,601214,en-IN,74.56417,16.85438
1257629,Salem,Salem,India,IN,Asia/Kolkata,778396,en-IN,78.15538,11.65376
1258315,Raurkela,Raurkela,India,IN,Asia/Kolkata,536450,en-IN,84.86414,22.22496
1258526,Ranchi,Ranchi,India,IN,Asia/Kolkata,846454,en-IN,85.3094,23.34316
1258847,Rājkot,Rajkot,India,IN,Asia/Kolkata,1177362,en-IN,70.79322,22.29161
1258980,Raipur,,India,IN,Asia/Kolkata,679995,en-IN,81.63333,21.23333
1259229,Pune,Pune,India,IN,Asia/Kolkata,2935744,en-IN,73.85535,18.51957
1259652,Pimpri,,India,IN,Asia/Kolkata,1284606,en-IN,73.80696,18.62292
1260086,Patna,Patna,India,IN,Asia/Kolkata,1599920,en-IN,85.13563,25.59408
1261162,Nowrangapur,,India,IN,Asia/Kolkata,1220946,en-IN,82.54826,19.23114
1261731,Nashik,Nashik,India,IN,Asia/Kolkata,1289497,en-IN,73.79096,19.99727
1261977,Nanded,Nanded,India,IN,Asia/Kolkata,550564,en-IN,77.31497,19.16023
1262180,Nagpur,Nagpur,India,IN,Asia/Kolkata,2228018,en-IN,79.08491,21.14631
1262321,Mysore,Mysore,India,IN,Asia/Kolkata,868313,en-IN,76.63925,12.29791
1262801,Morādābād,,India,IN,Asia/Kolkata,721139,en-IN,78.77684,28.83893
1263214,Meerut,Meerut,India,IN,Asia/Kolkata,1223184,en-IN,77.70636,28.98002
1264521,Madurai,Madurai,India,IN,Asia/Kolkata,909908,en-IN,78.11898,9.91769
1264527,Chennai,Chennai,India,IN,Asia/Kolkata,4328063,en-IN,80.27847,13.08784
1264728,Ludhiāna,Ludhiana,India,IN,Asia/Kolkata,1545368,en-IN,75.85379,30.91204
1264733,Lucknow,Lucknow,India,IN,Asia/Kolkata,2472011,en-IN,80.92313,26.83928
1266049,Kota,,India,IN,Asia/Kolkata,763088,en-IN,75.83907,25.18254
1266285,Kolhāpur,,India,IN,Asia/Kolkata,516142,en-IN,74.23167,16.69563
1267696,Karol Bāgh,,India,IN,Asia/Kolkata,505241,en-IN,77.19072,28.65136
1267995,Kanpur,Kanpur,India,IN,Asia/Kolkata,2823249,en-IN,80.34975,26.46523
1268295,Kalyān,,India,IN,Asia/Kolkata,1262255,en-IN,73.13554,19.2437
1268782,Jalandhar,Jalandhar,India,IN,Asia/Kolkata,785178,en-IN,75.57917,31.32556
1268865,Jodhpur,Jodhpur,India,IN,Asia/Kolkata,921476,en-IN,73.00594,26.26841
1269300,Jamshedpur,Jamshedpur,India,IN,Asia/Kolkata,616338,en-IN,86.18545,22.80278
1269515,Jaipur,Jaipur,India,IN,Asia/Kolkata,2711758,en-IN,75.78781,26.91962
1269633,Jabalpur,Jabalpur,India,IN,Asia/Kolkata,1030168,en-IN,79.95006,23.16697
1269743,Indore,Indore,India,IN,Asia/Kolkata,1837041,en-IN,75.8333,22.71792
1269843,Hyderabad,Hyderabad,India,IN,Asia/Kolkata,3597816,en-IN,78.45636,17.38405
1269920,Hubli,Hubli,India,IN,Asia/Kolkata,840214,en-IN,75.13378,15.34776
1270396,Hāora,Howrah,India,IN,Asia/Kolkata,1027672,en-IN,88.31857,22.57688
1270583,Gwalior,,India,IN,Asia/Kolkata,882458,en-IN,78.17337,26.22983
1270668,Guntur,,India,IN,Asia/Kolkata,530577,en-IN,80.45729,16.29974
1270926,Gorakhpur,,India,IN,Asia/Kolkata,1324570,en-IN,75.67206,29.44768
1270927,Gorakhpur,,India,IN,Asia/Kolkata,674246,en-IN,83.36889,26.76628
1271308,Ghāziābād,Ghaziabad,India,IN,Asia/Kolkata,1199191,en-IN,77.43915,28.66535
1271476,Guwahati,Guwahati,India,IN,Asia/Kolkata,899094,en-IN,91.7458,26.1844
1271951,Faridabad,Faridabad,India,IN,Asia/Kolkata,1220229,en-IN,77.31316,28.41124
1272175,Durgapur,Durgapur,India,IN,Asia/Kolkata,518872,en-IN,87.30801,23.51583
1272423,Dombivli,Dombivali,India,IN,Asia/Kolkata,1193000,en-IN,73.08333,19.21667
1273294,Delhi,Delhi,India,IN,Asia/Kolkata,10927986,en-IN,77.23149,28.65195
1273313,Dehra Dūn,,India,IN,Asia/Kolkata,522081,en-IN,78.03392,30.32443
1273780,Cuttack,,India,IN,Asia/Kolkata,580000,en-IN,85.87927,20.46497
1273865,Coimbatore,Coimbatore,India,IN,Asia/Kolkata,959823,en-IN,76.96612,11.00555
1273874,Cochin,Kochi,India,IN,Asia/Kolkata,604696,en-IN,76.26022,9.93988
1274746,Chandigarh,Chandigarh,India,IN,Asia/Kolkata,960787,en-IN,76.7884,30.73629
1275004,Kolkata,Kolkata,India,IN,Asia/Kolkata,4631392,en-IN,88.36304,22.56263
1275248,Borivli,Borivali,India,IN,Asia/Kolkata,609617,en-IN,72.85976,19.23496
1275339,Mumbai,Mumbai,India,IN,Asia/Kolkata,12691836,en-IN,72.88261,19.07283
1275610,Bilimora,,India,IN,Asia/Kolkata,510879,en-IN,72.96134,20.76957
1275665,Bīkaner,Bikaner,India,IN,Asia/Kolkata,576015,en-IN,73.31495,28.01762
1275841,Bhopal,Bhopal,India,IN,Asia/Kolkata,1599914,en-IN,77.40289,23.25469
1275901,Bhiwandi,Bhiwandi,India,IN,Asia/Kolkata,707035,en-IN,73.05881,19.30023
1275817,Bhubaneshwar,Bhubaneswar,India,IN,Asia/Kolkata,762243,en-IN,85.83385,20.27241
1275971,Bhilai,Bhilai,India,IN,Asia/Kolkata,625138,en-IN,81.4285,21.20919
1276014,Bhayandar,,India,IN,Asia/Kolkata,520301,en-IN,72.85107,19.30157
1276032,Bhavnagar,Bhavnagar,India,IN,Asia/Kolkata,554978,en-IN,72.15331,21.76287
1277013,Bareilly,Bareilly,India,IN,Asia/Kolkata,745435,en-IN,79.43167,28.36678
1277333,Bengaluru,Bengaluru,India,IN,Asia/Kolkata,5104047,en-IN,77.59369,12.97194
1278149,Aurangabad,Aurangabad,India,IN,Asia/Kolkata,1016441,en-IN,75.34226,19.87757
1278314,Āsansol,Asansol,India,IN,Asia/Kolkata,504271,en-IN,86.98333,23.68333
1278710,Amritsar,Amritsar,India,IN,Asia/Kolkata,1092450,en-IN,74.87534,31.62234
1278718,Amrāvati,,India,IN,Asia/Kolkata,603837,en-IN,77.75,20.93333
1278994,Allahābād,Allahabad,India,IN,Asia/Kolkata,1073438,en-IN,81.84322,25.44478
1279017,Alīgarh,Aligarh,India,IN,Asia/Kolkata,753207,en-IN,78.07464,27.88145
1279159,Ajmer,Ajmer,India,IN,Asia/Kolkata,517911,en-IN,74.63867,26.4521
1279233,Ahmedabad,Ahmedabad,India,IN,Asia/Kolkata,3719710,en-IN,72.58727,23.02579
1279259,Agra,Agra,India,IN,Asia/Kolkata,1430055,en-IN,78.01667,27.18333
6619347,Navi Mumbai,"Marathi, Maharashtra",India,IN,Asia/Kolkata,2600000,en-IN,73.01582,19.03681
6943660,Shivaji Nagar,,India,IN,Asia/Kolkata,1000000,en-IN,73.85263,18.53017
94787,Kirkuk,كركوك,Iraq,IQ,Asia/Baghdad,601433,ar-IQ,44.39222,35.46806
95446,Erbil,أربيل,Iraq,IQ,Asia/Baghdad,932800,ar-IQ,44.01193,36.18333
98463,As Sulaymānīyah,السليمانية,Iraq,IQ,Asia/Baghdad,723170,ar-IQ,45.4329,35.56496
98182,Baghdad,بغداد,Iraq,IQ,Asia/Baghdad,7216000,ar-IQ,44.40088,33.34058
99071,Al Mawşil al Jadīdah,الموصل الجديدة,Iraq,IQ,Asia/Baghdad,2065597,ar-IQ,43.10555,36.33271
99072,Mosul,الموصل,Iraq,IQ,Asia/Baghdad,1739800,ar-IQ,43.11889,36.335
99532,Basrah,بصرة,Iraq,IQ,Asia/Baghdad,2600000,ar-IQ,47.7804,30.50852
388349,Al Başrah al Qadīmah,البصرة القديمة,Iraq,IQ,Asia/Baghdad,2015483,ar-IQ,47.81507,30.50316
100077,Abū Ghurayb,أبو غريب,Iraq,IQ,Asia/Baghdad,900000,ar-IQ,44.18477,33.30563
23814,Kahrīz,Kahrīz,Iran,IR,Asia/Tehran,766706,fa-IR,47.0553,34.3838
14256,Āzādshahr,آزادشهر,Iran,IR,Asia/Tehran,514102,fa-IR,48.57011,34.79049
112931,Tehran,تهران,Iran,IR,Asia/Tehran,7153309,fa-IR,51.42151,35.69439
113646,Tabriz,تبریز,Iran,IR,Asia/Tehran,1424641,fa-IR,46.2919,38.08
115019,Shiraz,Shīrāz,Iran,IR,Asia/Tehran,1249942,fa-IR,52.53113,29.61031
118743,Rasht,رشت,Iran,IR,Asia/Tehran,594590,fa-IR,49.58862,37.27611
119208,Qom,قم,Iran,IR,Asia/Tehran,900000,fa-IR,50.8764,34.6401
121801,Orūmīyeh,شهرستان ارومیه,Iran,IR,Asia/Tehran,577307,fa-IR,45.07605,37.55274
128226,Kermanshah,استان کرمانشاه,Iran,IR,Asia/Tehran,621100,fa-IR,47.065,34.31417
128234,Kerman,Kermān,Iran,IR,Asia/Tehran,577514,fa-IR,57.07879,30.28321
128747,Karaj,قَصَبِهِ كَرَج,Iran,IR,Asia/Tehran,1448075,fa-IR,50.99155,35.83266
124665,Mashhad,مشهد,Iran,IR,Asia/Tehran,2307177,fa-IR,59.56796,36.31559
132144,Hamadān,Hamadān,Iran,IR,Asia/Tehran,528256,fa-IR,48.51456,34.79922
143127,Arāk,ساوه,Iran,IR,Asia/Tehran,503647,fa-IR,49.69809,34.09493
144448,Ahvaz,اهواز,Iran,IR,Asia/Tehran,841145,fa-IR,48.6842,31.31901
418863,Isfahan,Eşfehān,Iran,IR,Asia/Tehran,1547164,fa-IR,51.67462,32.65246
1159301,Zahedan,Zāhedān,Iran,IR,Asia/Tehran,551980,fa-IR,60.8629,29.4963
10630176,Pasragad Branch,,Iran,IR,Asia/Tehran,787878,fa-IR,48.47168,34.77772
2523920,Palermo,Palermo,Italy,IT,Europe/Rome,648260,it-IT,13.33561,38.13205
3165524,Turin,Torino,Italy,IT,Europe/Rome,870456,it-IT,7.68682,45.07049
3169070,Rome,Roma,Italy,IT,Europe/Rome,2318895,it-IT,12.51133,41.89193
3172394,Naples,Napoli,Italy,IT,Europe/Rome,959470,it-IT,14.26811,40.85216
3173435,Milan,Milano,Italy,IT,Europe/Rome,1236837,it-IT,9.18951,45.46427
3176219,Genoa,Genova,Italy,IT,Europe/Rome,580223,it-IT,8.94439,44.40478
3489297,New Kingston,,Jamaica,JM,America/Jamaica,583958,en-JM,-76.78319,18.00747
3489854,Kingston,Kingston,Jamaica,JM,America/Jamaica,937700,en-JM,-76.79358,17.99702
250441,Amman,عمّان,Jordan,JO,Asia/Amman,1275857,ar-JO,35.94503,31.95522
250090,Zarqa,زرقاء,Jordan,JO,Asia/Amman,792665,ar-JO,36.08796,32.07275
1848254,Yono,,Japan,JP,Asia/Tokyo,1077730,ja,139.63333,35.88333
1848354,Yokohama,横浜市,Japan,JP,Asia/Tokyo,3574443,ja,139.65,35.43333
1850147,Tokyo,東京都,Japan,JP,Asia/Tokyo,8336599,ja,139.69171,35.6895
1851717,Shizuoka,静岡市,Japan,JP,Asia/Tokyo,701561,ja,138.38333,34.98333
1853195,Sakai,堺市,Japan,JP,Asia/Tokyo,782339,ja,135.46667,34.58333
1853909,Osaka,大阪市,Japan,JP,Asia/Tokyo,2592413,ja,135.50218,34.69374
1854383,Okayama,おかやまし,Japan,JP,Asia/Tokyo,639652,ja,133.93333,34.65
1855431,Niigata,新潟市,Japan,JP,Asia/Tokyo,505272,ja,139.00589,37.88637
1856057,Nagoya,Nagoya-shi,Japan,JP,Asia/Tokyo,2191279,ja,136.90641,35.18147
1857910,Kyoto,京都市,Japan,JP,Asia/Tokyo,1459640,ja,135.75385,35.02107
1858421,Kumamoto,熊本市,Japan,JP,Asia/Tokyo,680423,ja,130.69181,32.80589
1859171,Kobe,神戸市,Japan,JP,Asia/Tokyo,1528478,ja,135.183,34.6913
1859307,Kitakyushu,北九州市,Japan,JP,Asia/Tokyo,997536,ja,130.85034,33.85181
1859642,Kawasaki,川崎市,Japan,JP,Asia/Tokyo,1306785,ja,139.71722,35.52056
1860827,Kagoshima,鹿児島市,Japan,JP,Asia/Tokyo,555352,ja,130.55,31.56667
1862415,Hiroshima,広島市,Japan,JP,Asia/Tokyo,1143841,ja,132.45,34.4
1863289,Hamamatsu,浜松市,Japan,JP,Asia/Tokyo,605098,ja,137.73333,34.7
1863440,Hachiōji,八王子市,Japan,JP,Asia/Tokyo,579399,ja,139.32389,35.65583
1863905,Honchō,船橋市,Japan,JP,Asia/Tokyo,560743,ja,139.98648,35.70129
1863967,Fukuoka,福岡市,Japan,JP,Asia/Tokyo,1392289,ja,130.41667,33.6
2111149,Sendai,仙台市,Japan,JP,Asia/Tokyo,1063103,ja,140.86667,38.26667
2113015,Chiba,千葉市,Japan,JP,Asia/Tokyo,919729,ja,140.11667,35.6
2128295,Sapporo,札幌市,Japan,JP,Asia/Tokyo,1883027,ja,141.35,43.06667
6940394,Saitama,さいたま,Japan,JP,Asia/Tokyo,1193350,ja,139.65657,35.90807
184745,Nairobi,Nairobi,Kenya,KE,Africa/Nairobi,2750547,en-KE,36.81667,-1.28333
186301,Mombasa,Mombasa,Kenya,KE,Africa/Nairobi,799668,en-KE,39.66359,-4.05466
1528675,Bishkek,Бишкек,Kyrgyzstan,KG,Asia/Bishkek,900000,ky,74.59,42.87
1821306,Phnom Penh,Phnum Pénh,Cambodia,KH,Asia/Phnom_Penh,1573544,km,104.91601,11.56245
1821940,Takeo,,Cambodia,KH,Asia/Phnom_Penh,843931,km,104.78498,10.99081
1871859,Pyongyang,평양시,North Korea,KP,Asia/Pyongyang,3222000,ko-KP,125.75432,39.03385
1877449,Hamhŭng,함흥시,North Korea,KP,Asia/Pyongyang,559056,ko-KP,127.53639,39.91833
1835235,Daejeon,대전광역시,South Korea,KR,Asia/Seoul,1475221,ko-KR,127.41972,36.32139
1835329,Daegu,대구광역시,South Korea,KR,Asia/Seoul,2566540,ko-KR,128.59111,35.87028
1835553,Suwon,수원시,South Korea,KR,Asia/Seoul,1242724,ko-KR,127.00889,37.29111
1835848,Seoul,서울특별시,South Korea,KR,Asia/Seoul,10349312,ko-KR,126.9784,37.566
1833747,Ulsan,울산광역시,South Korea,KR,Asia/Seoul,962865,ko-KR,129.31667,35.53722
1838524,Busan,부산광역시,South Korea,KR,Asia/Seoul,3678555,ko-KR,129.04028,35.10278
1838716,Bucheon-si,부천,South Korea,KR,Asia/Seoul,850731,ko-KR,126.78306,37.49889
1841811,Gwangju,광주광역시,South Korea,KR,Asia/Seoul,1416938,ko-KR,126.91556,35.15472
1842485,Goyang-si,고양시,South Korea,KR,Asia/Seoul,1073069,ko-KR,126.835,37.65639
1843564,Incheon,인천,South Korea,KR,Asia/Seoul,2628000,ko-KR,126.70515,37.45646
1845604,Cheongju-si,청주,South Korea,KR,Asia/Seoul,634596,ko-KR,127.48972,36.63722
1845457,Jeonju,전주시,South Korea,KR,Asia/Seoul,711424,ko-KR,127.14889,35.82194
1846326,Changwon,창원시,South Korea,KR,Asia/Seoul,550000,ko-KR,128.68111,35.22806
1846918,Ansan-si,안산시,South Korea,KR,Asia/Seoul,650728,ko-KR,126.82194,37.32361
1846898,Anyang-si,안양,South Korea,KR,Asia/Seoul,634367,ko-KR,126.92694,37.3925
1897000,Seongnam-si,성남시,South Korea,KR,Asia/Seoul,1031935,ko-KR,127.13778,37.43861
285839,Al Aḩmadī,اَلأَحْمَدِي,Kuwait,KW,Asia/Kuwait,637411,ar-KW,48.08389,29.07694
1526384,Almaty,Almaty,Kazakhstan,KZ,Asia/Almaty,2000900,kk,76.92861,43.25667
268743,Ra’s Bayrūt,,Lebanon,LB,Asia/Beirut,1251739,ar-LB,35.48333,33.9
276781,Beirut,بيروت,Lebanon,LB,Asia/Beirut,1916100,ar-LB,35.50157,33.89332
2274895,Monrovia,Monrovia,Liberia,LR,Africa/Monrovia,939524,en-LR,-10.7969,6.30054
1248991,Colombo,කොළඹ,Sri Lanka,LK,Asia/Colombo,648034,si,79.84778,6.93194
593116,Vilnius,Vilnius,Lithuania,LT,Europe/Vilnius,542366,lt,25.2798,54.68916
456172,Riga,Rīga,Latvia,LV,Europe/Riga,742572,lv,24.10589,56.946
88319,Benghazi,بنغازي,Libya,LY,Africa/Tripoli,650629,ar-LY,20.06859,32.11486
2210247,Tripoli,طَرَابُلُس,Libya,LY,Africa/Tripoli,1150989,ar-LY,13.18746,32.87519
2530335,Tangier,طنجة,Morocco,MA,Africa/Casablanca,688356,ar-MA,-5.79975,35.76727
2537763,Sale,سلا,Morocco,MA,Africa/Casablanca,903485,ar-MA,-6.79846,34.0531
2538475,Rabat,رباط,Morocco,MA,Africa/Casablanca,1655753,ar-MA,-6.83255,34.01325
2542715,Meknès,مكناس,Morocco,MA,Africa/Casablanca,545705,ar-MA,-5.54727,33.89352
2542997,Marrakesh,مراكش,Morocco,MA,Africa/Casablanca,839296,ar-MA,-7.99994,31.63416
2548885,Fès,فاس,Morocco,MA,Africa/Casablanca,964891,ar-MA,-5.00028,34.03313
2561668,Agadir,أكادير,Morocco,MA,Africa/Casablanca,698310,ar-MA,-9.59815,30.42018
2553604,Casablanca,الدار البيضاء,Morocco,MA,Africa/Casablanca,3144909,ar-MA,-7.61138,33.58831
618426,Chisinau,Chișinău,Moldova,MD,Europe/Chisinau,635994,ro,28.8575,47.00556
1070940,Antananarivo,Antananarivo,Madagascar,MG,Indian/Antananarivo,1391433,fr-MG,47.53613,-18.91368
2460596,Bamako,Bamako,Mali,ML,Africa/Bamako,1297281,fr-ML,-8,12.65
1298824,Yangon,Yangon,Myanmar,MM,Asia/Yangon,4477638,my,96.15611,16.80528
1311874,Mandalay,မန္တလေးမြို့,Myanmar,MM,Asia/Yangon,1208099,my,96.08359,21.97473
6611854,Nay Pyi Taw,Naypyidaw,Myanmar,MM,Asia/Yangon,925000,my,96.12972,19.745
2028462,Ulan Bator,Улаанбаатар,Mongolia,MN,Asia/Ulaanbaatar,844818,mn,106.88324,47.90771
1821274,Macau,澳门,Macao,MO,Asia/Macau,520400,zh,113.54611,22.20056
2377450,Nouakchott,نواكشوط,Mauritania,MR,Africa/Nouakchott,661400,ar-MR,-15.9785,18.08581
927967,Lilongwe,Lilongwe,Malawi,MW,Africa/Blantyre,646750,ny,33.78725,-13.96692
931755,Blantyre,,Malawi,MW,Africa/Blantyre,584877,ny,35.00854,-15.78499
3514663,Álvaro Obregón,Alvaro Obregon,Mexico,MX,America/Mexico_City,727034,es-MX,-99.20329,19.35867
3514674,Gustavo Adolfo Madero,Delegación Gustavo A. Madero,Mexico,MX,America/Mexico_City,1193161,es-MX,-99.11075,19.49392
3514783,Veracruz,Veracruz,Mexico,MX,America/Mexico_City,568313,es-MX,-96.1429,19.18095
3515302,Toluca,Toluca de Lerdo,Mexico,MX,America/Mexico_City,505881,es-MX,-99.65324,19.28786
3515428,Tlalpan,Delegación Tlalpan,Mexico,MX,America/Mexico_City,607545,es-MX,-99.16206,19.29513
3515431,Tlalnepantla,Tlanepantla de baz,Mexico,MX,America/Mexico_City,715767,es-MX,-99.19538,19.54005
3517270,Santa María Chimalhuacán,,Mexico,MX,America/Mexico_City,525389,es-MX,-98.95038,19.42155
3521081,Puebla,Puebla de Zaragoza,Mexico,MX,America/Mexico_City,1590256,es-MX,-98.20346,19.03793
3522790,Naucalpan de Juárez,Naucalpan de Juárez,Mexico,MX,America/Mexico_City,846185,es-MX,-99.23963,19.47851
3523349,Mérida,Mérida,Mexico,MX,America/Merida,717175,es-MX,-89.61696,20.97537
3526683,Iztapalapa,Delegación Iztapalapa,Mexico,MX,America/Mexico_City,1820888,es-MX,-99.06224,19.35529
3529612,Ecatepec de Morelos,Ecatepec,Mexico,MX,America/Mexico_City,1806226,es-MX,-99.06064,19.60492
3530139,Coyoacán,Coyoacán,Mexico,MX,America/Mexico_City,628063,es-MX,-99.16174,19.3467
3530589,Ciudad Nezahualcoyotl,Nezahualcóyotl,Mexico,MX,America/Mexico_City,1232220,es-MX,-99.01483,19.40061
3530597,Mexico City,Ciudad de México,Mexico,MX,America/Mexico_City,12294193,es-MX,-99.12766,19.42847
3531673,Cancún,Ciudad Cancún,Mexico,MX,America/Cancun,542043,es-MX,-86.84656,21.17429
3532624,Ciudad López Mateos,Adolfo López Mateos,Mexico,MX,America/Mexico_City,521034,es-MX,-99.25675,19.55793
3533462,Acapulco de Juárez,Acapulco,Mexico,MX,America/Mexico_City,652136,es-MX,-99.90891,16.84942
3827409,Cuauhtémoc,,Mexico,MX,America/Mexico_City,521348,es-MX,-99.14612,19.44506
3979770,Zapopan,Zapopan,Mexico,MX,America/Mexico_City,987516,es-MX,-103.38479,20.72356
3981254,Torreón,Torreón,Mexico,MX,America/Monterrey,524066,es-MX,-103.41898,25.54389
