99532,46,2018-06-28T15:37:26.723Z
144448,46,2018-06-28T15:47:23.780Z
144448,46,2018-06-28T15:57:35.416Z
99532,46,2018-06-28T16:07:25.016Z
144448,46,2018-06-28T16:17:37.693Z
99532,45,2018-06-28T16:27:22.342Z
99532,45,2018-06-28T16:37:48.698Z
99532,45,2018-06-28T16:47:33.585Z
99532,45,2018-06-28T16:57:23.453Z
99532,45,2018-06-28T17:07:30.731Z
144448,44,2018-06-28T17:17:28.415Z
144448,44,2018-06-28T17:27:38.763Z
144448,44,2018-06-28T17:47:36.182Z
144448,44,2018-06-28T17:57:43.490Z
144448,44,2018-06-28T18:07:25.277Z
144448,44,2018-06-28T18:17:14.138Z
109223,42,2018-06-28T18:27:36.576Z
109223,42,2018-06-28T18:37:16.463Z
109223,42,2018-06-28T18:47:29.635Z
109223,42,2018-06-28T18:57:28.668Z
109223,42,2018-06-28T19:07:34.115Z
109223,42,2018-06-28T19:17:30.052Z
109223,42,2018-06-28T19:27:38.464Z
109223,42,2018-06-28T19:37:42.294Z
109223,42,2018-06-28T19:47:29.759Z
109223,42,2018-06-28T19:57:35.496Z
109223,42,2018-06-28T20:07:21.955Z
109223,41,2018-06-28T20:17:19.731Z
109223,41,2018-06-28T20:27:40.719Z
109223,41,2018-06-28T20:37:18.180Z
109223,41,2018-06-28T20:47:46.004Z
109223,41,2018-06-28T20:57:50.942Z
109223,41,2018-06-28T21:07:21.000Z
109223,40,2018-06-28T21:17:36.268Z
109223,40,2018-06-28T21:27:45.345Z
109223,40,2018-06-28T21:37:41.046Z
109223,40,2018-06-28T21:47:45.704Z
109223,40,2018-06-28T21:57:34.865Z
109223,40,2018-06-28T22:07:29.838Z
109223,40,2018-06-28T22:17:27.971Z
3996069,41,2018-06-28T22:27:33.360Z
3996069,41,2018-06-28T22:37:27.664Z
3996069,41,2018-06-28T22:47:42.000Z
3996069,41,2018-06-28T22:57:20.217Z
3996069,41,2018-06-28T23:07:35.597Z
3996069,41.95,2018-06-28T23:17:38.811Z
3996069,41.95,2018-06-28T23:27:22.722Z
3996069,41.95,2018-06-28T23:37:19.238Z
3996069,41.95,2018-06-28T23:47:38.351Z
3996069,41.95,2018-06-28T23:57:17.972Z
3996069,41.95,2018-06-29T00:07:36.978Z
3996069,42.28,2018-06-29T00:17:30.786Z
3996069,42.28,2018-06-29T00:27:32.736Z
3996069,42.28,2018-06-29T00:37:31.873Z
3996069,42.28,2018-06-29T00:47:25.151Z
3996069,42.28,2018-06-29T00:57:34.809Z
3996069,42.28,2018-06-29T01:07:25.437Z
3996069,41.65,2018-06-29T01:17:34.414Z
3996069,41.65,2018-06-29T01:27:23.928Z
3996069,41.65,2018-06-29T01:37:35.235Z
3996069,41.65,2018-06-29T01:47:45.534Z
3996069,41.65,2018-06-29T01:57:16.887Z
3996069,41.65,2018-06-29T02:07:22.276Z
5308655,41,2018-06-29T02:17:28.963Z
5308655,40.28,2018-06-29T02:27:34.522Z
5308655,40.28,2018-06-29T02:37:25.656Z
5308655,40.28,2018-06-29T02:47:29.206Z
5308655,40.28,2018-06-29T02:57:14.468Z
5308655,40.28,2018-06-29T03:07:30.738Z
5308655,40.28,2018-06-29T03:17:09.517Z
5308655,40.28,2018-06-29T03:27:09.078Z
5308655,39.4,2018-06-29T03:37:39.444Z
5308655,39.4,2018-06-29T03:47:21.851Z
5308655,39.4,2018-06-29T03:57:31.662Z
5308655,39.4,2018-06-29T04:07:12.176Z
5308655,39.4,2018-06-29T04:17:25.350Z
5308655,39.4,2018-06-29T04:27:20.053Z
5308655,37.7,2018-06-29T04:37:31.259Z
5308655,37.7,2018-06-29T04:47:21.583Z
5308655,37.7,2018-06-29T04:57:13.300Z
5308655,37.7,2018-06-29T05:07:16.150Z
1788927,38.4,2018-06-29T05:17:21.601Z
1788927,38.4,2018-06-29T05:27:31.629Z
1788927,38.4,2018-06-29T05:37:30.307Z
1788927,38.4,2018-06-29T05:47:26.420Z
1788927,38.4,2018-06-29T05:57:45.408Z
1788927,38.4,2018-06-29T06:07:24.174Z
1788927,38.4,2018-06-29T06:17:14.254Z
1816670,40,2018-06-29T06:27:20.245Z
1804540,40,2018-06-29T06:37:35.736Z
1804540,40,2018-06-29T06:47:26.084Z
1804540,40,2018-06-29T06:57:29.492Z
1804540,40,2018-06-29T07:07:22.876Z
1804540,41,2018-06-29T07:17:34.315Z
1804540,41,2018-06-29T07:27:28.622Z
1816670,41,2018-06-29T07:37:43.696Z
1804540,41,2018-06-29T07:47:30.319Z
1804540,41,2018-06-29T07:57:43.745Z
1816670,41,2018-06-29T08:07:30.115Z
94787,41.35,2018-06-29T08:17:54.998Z
94787,41.35,2018-06-29T08:27:22.730Z
94787,41.35,2018-06-29T08:37:37.789Z
94787,41.35,2018-06-29T08:47:32.075Z
94787,41.35,2018-06-29T08:57:33.141Z
94787,41.35,2018-06-29T09:07:18.653Z
292223,42.48,2018-06-29T09:17:25.322Z
292223,42.48,2018-06-29T09:27:16.456Z
144448,44,2018-06-29T09:37:22.658Z
144448,44,2018-06-29T09:47:40.679Z
144448,44,2018-06-29T09:57:47.295Z
144448,44,2018-06-29T10:07:44.031Z
144448,46,2018-06-29T10:37:29.182Z
144448,46,2018-06-29T11:07:59.704Z
144448,46,2018-06-29T11:17:38.431Z
144448,46,2018-06-29T11:37:38.835Z
144448,46,2018-06-29T11:47:30.415Z
144448,46,2018-06-29T11:57:48.739Z
144448,46,2018-06-29T12:07:49.536Z
144448,47,2018-06-29T12:17:48.642Z
144448,47,2018-06-29T12:27:37.901Z
144448,47,2018-06-29T12:37:49.222Z
144448,47,2018-06-29T13:07:30.592Z
144448,46,2018-06-29T13:17:51.959Z
99532,46,2018-06-29T13:27:21.681Z
99532,46,2018-06-29T13:37:29.776Z
99532,46,2018-06-29T13:47:37.352Z
144448,46,2018-06-29T13:57:25.165Z
99532,46,2018-06-29T14:07:38.094Z
109223,46,2018-06-29T14:17:39.651Z
144448,46,2018-06-29T14:27:46.283Z
109223,46,2018-06-29T14:37:30.571Z
144448,46,2018-06-29T14:47:35.024Z
109223,46,2018-06-29T14:57:42.206Z
109223,46,2018-06-29T15:07:19.570Z
144448,46,2018-06-29T15:17:35.275Z
99532,45.44,2018-06-29T15:27:37.741Z
99532,45.44,2018-06-29T15:37:39.078Z
99532,45.44,2018-06-29T15:47:18.936Z
99532,45.44,2018-06-29T15:57:41.298Z
99532,45.44,2018-06-29T16:07:33.154Z
99532,45.44,2018-06-29T16:17:24.370Z
109223,45,2018-06-29T16:27:52.504Z
109223,45,2018-06-29T16:37:28.338Z
109223,45,2018-06-29T16:47:33.627Z
109223,45,2018-06-29T16:57:38.329Z
109223,45,2018-06-29T17:07:42.428Z
109223,43,2018-06-29T17:17:36.601Z
109223,43,2018-06-29T17:27:28.516Z
109223,43,2018-06-29T17:37:34.249Z
109223,43,2018-06-29T17:47:37.314Z
109223,43,2018-06-29T17:57:25.072Z
109223,43,2018-06-29T18:07:36.496Z
109223,43,2018-06-29T18:17:28.468Z
109223,43,2018-06-29T18:27:32.828Z
109223,43,2018-06-29T18:37:45.331Z
109223,43,2018-06-29T18:47:42.978Z
109223,43,2018-06-29T18:57:48.177Z
109223,43,2018-06-29T19:07:26.017Z
109223,42,2018-06-29T19:17:35.144Z
109223,42,2018-06-29T19:27:42.652Z
109223,42,2018-06-29T19:37:43.884Z
109223,42,2018-06-29T19:47:40.544Z
109223,42,2018-06-29T19:57:44.093Z
109223,42,2018-06-29T20:07:21.021Z
109223,41,2018-06-29T20:17:37.933Z
109223,41,2018-06-29T20:27:46.589Z
109223,41,2018-06-29T20:37:40.769Z
109223,41,2018-06-29T20:47:16.824Z
109223,41,2018-06-29T20:57:25.776Z
109223,41,2018-06-29T21:07:25.507Z
109223,40,2018-06-29T21:17:35.613Z
109223,40,2018-06-29T21:27:50.375Z
109223,40,2018-06-29T21:37:31.894Z
109223,40,2018-06-29T21:47:41.653Z
109223,40,2018-06-29T21:57:42.275Z
109223,40,2018-06-29T22:07:22.170Z
109223,39,2018-06-29T22:17:15.648Z
109223,39,2018-06-29T22:27:22.208Z
109223,39,2018-06-29T22:37:29.294Z
109223,39,2018-06-29T22:47:18.553Z
4004898,39,2018-06-29T22:57:26.653Z
4004898,39,2018-06-29T23:07:38.130Z
3996069,39.66,2018-06-29T23:17:41.629Z
3996069,39.66,2018-06-29T23:27:29.344Z
3996069,39.66,2018-06-29T23:37:35.192Z
3996069,39.66,2018-06-29T23:47:41.662Z
3996069,39.66,2018-06-29T23:57:28.023Z
3996069,39.66,2018-06-30T00:07:27.538Z
3996069,39.66,2018-06-30T00:17:32.173Z
3996069,39.66,2018-06-30T00:27:38.812Z
3996069,39.66,2018-06-30T00:37:30.459Z
3996069,39.66,2018-06-30T00:47:40.981Z
3996069,39.66,2018-06-30T00:57:37.195Z
3996069,39.66,2018-06-30T01:07:42.689Z
3996069,39.66,2018-06-30T01:17:19.281Z
3996069,39,2018-06-30T01:27:32.732Z
3996069,39,2018-06-30T01:37:34.375Z
3996069,39,2018-06-30T01:47:12.780Z
3996069,39,2018-06-30T01:57:38.912Z
3996069,39,2018-06-30T02:07:45.549Z
3996069,39,2018-06-30T02:17:26.447Z
3996069,38.34,2018-06-30T02:27:25.524Z
3996069,38.34,2018-06-30T02:37:38.942Z
3996069,38.34,2018-06-30T02:47:13.542Z
3996069,38.34,2018-06-30T02:57:42.838Z
3996069,38.34,2018-06-30T03:07:13.319Z
5308655,38.27,2018-06-30T03:17:30.546Z
5308655,38.1,2018-06-30T03:27:34.071Z
5308655,38.1,2018-06-30T03:37:42.824Z
5308655,38.1,2018-06-30T03:47:13.560Z
5308655,38.1,2018-06-30T03:57:31.629Z
5308655,38.1,2018-06-30T04:07:22.699Z
5308655,38.1,2018-06-30T04:17:41.502Z
5308655,36.5,2018-06-30T04:27:30.116Z
5308655,36.5,2018-06-30T04:37:29.731Z
5308655,36.5,2018-06-30T04:47:40.455Z
5308655,36.5,2018-06-30T04:57:24.991Z
5308655,36.5,2018-06-30T05:07:15.394Z
1583992,37.57,2018-06-30T05:17:28.148Z
1583992,37.57,2018-06-30T05:27:34.396Z
1583992,37.57,2018-06-30T05:37:42.354Z
1583992,37.57,2018-06-30T05:47:26.086Z
1583992,37.57,2018-06-30T05:57:33.981Z
292968,38.96,2018-06-30T06:07:43.102Z
292223,39,2018-06-30T06:17:21.730Z
292223,39,2018-06-30T06:27:50.953Z
292223,39,2018-06-30T06:37:28.245Z
292223,39,2018-06-30T06:47:24.708Z
292223,39,2018-06-30T06:57:25.785Z
292968,40.98,2018-06-30T07:07:31.937Z
292968,40.98,2018-06-30T07:17:41.875Z
292968,40.98,2018-06-30T07:27:31.099Z
292968,40.98,2018-06-30T07:37:37.596Z
292968,40.98,2018-06-30T07:57:44.226Z
292968,40.98,2018-06-30T08:07:27.632Z
292968,40.98,2018-06-30T08:17:14.180Z
292968,43,2018-06-30T08:27:38.692Z
292968,43,2018-06-30T08:37:22.334Z
292968,43,2018-06-30T08:47:38.884Z
292968,43,2018-06-30T08:57:16.124Z
292968,44.52,2018-06-30T09:07:38.409Z
292968,44.52,2018-06-30T09:17:29.137Z
292968,44.52,2018-06-30T09:27:37.045Z
292968,44.52,2018-06-30T09:37:24.761Z
292968,44.52,2018-06-30T09:47:35.046Z
292968,44.52,2018-06-30T09:57:48.631Z
292968,44.52,2018-06-30T10:07:40.527Z
292968,46,2018-06-30T10:17:16.892Z
292968,46,2018-06-30T10:27:13.551Z
292968,46,2018-06-30T10:37:25.856Z
292968,46,2018-06-30T10:47:32.166Z
292968,46,2018-06-30T10:57:24.006Z
292968,47,2018-06-30T11:07:29.068Z
292968,47,2018-06-30T11:17:40.018Z
292968,47,2018-06-30T11:27:25.295Z
292968,47,2018-06-30T11:37:22.430Z
292968,47,2018-06-30T11:47:34.011Z
99532,46.44,2018-06-30T12:07:22.058Z
99532,47,2018-06-30T12:17:49.909Z
99532,47,2018-06-30T12:27:31.067Z
99532,47,2018-06-30T12:37:34.725Z
99532,47,2018-06-30T12:47:40.943Z
99532,47,2018-06-30T12:57:45.956Z
99532,47,2018-06-30T13:07:18.708Z
99532,47,2018-06-30T13:17:32.420Z
144448,47,2018-06-30T13:27:38.093Z
99532,47,2018-06-30T13:37:24.912Z
144448,47,2018-06-30T13:47:21.503Z
99532,47,2018-06-30T13:57:33.565Z
99532,47,2018-06-30T14:07:21.203Z
144448,47,2018-06-30T14:17:36.429Z
99532,47,2018-06-30T14:27:19.993Z
99532,47,2018-06-30T14:37:23.640Z
99532,47,2018-06-30T14:47:29.090Z
99532,47,2018-06-30T14:57:28.189Z
99532,47,2018-06-30T15:07:19.842Z
99532,46,2018-06-30T15:17:35.217Z
144448,46,2018-06-30T15:27:15.893Z
99532,46,2018-06-30T15:37:41.551Z
144448,46,2018-06-30T15:47:41.149Z
144448,46,2018-06-30T15:57:43.297Z
99532,46,2018-06-30T16:07:18.977Z
144448,46,2018-06-30T16:17:41.324Z
99532,44,2018-06-30T16:27:22.176Z
99532,44,2018-06-30T16:37:45.029Z
99532,44,2018-06-30T16:47:40.225Z
109223,44,2018-06-30T16:57:23.771Z
109223,44,2018-06-30T17:07:39.956Z
109223,44,2018-06-30T17:17:53.353Z
109223,44,2018-06-30T17:27:45.569Z
109223,44,2018-06-30T17:37:45.226Z
109223,44,2018-06-30T17:47:37.266Z
109223,44,2018-06-30T17:57:29.278Z
109223,44,2018-06-30T18:07:35.872Z
109223,43,2018-06-30T18:18:01.186Z
109223,43,2018-06-30T18:27:42.418Z
109223,43,2018-06-30T18:37:38.924Z
109223,43,2018-06-30T18:47:25.292Z
109223,43,2018-06-30T18:57:40.902Z
109223,43,2018-06-30T19:07:31.652Z
109223,42,2018-06-30T19:17:31.237Z
109223,42,2018-06-30T19:27:51.222Z
109223,42,2018-06-30T19:37:28.441Z
109223,42,2018-06-30T19:47:31.930Z
109223,42,2018-06-30T19:57:53.727Z
109223,42,2018-06-30T20:07:14.524Z
109223,42,2018-06-30T20:17:32.591Z
109223,42,2018-06-30T20:27:17.110Z
109223,42,2018-06-30T20:47:45.537Z
109223,42,2018-06-30T20:57:30.909Z
109223,42,2018-06-30T21:07:19.911Z
109223,41,2018-06-30T21:17:31.962Z
109223,41,2018-06-30T21:27:27.710Z
109223,41,2018-06-30T21:37:34.555Z
109223,41,2018-06-30T21:47:15.450Z
109223,41,2018-06-30T21:57:46.878Z
109223,41,2018-06-30T22:07:29.753Z
109223,39,2018-06-30T22:27:27.998Z
4004898,39,2018-06-30T22:37:49.085Z
109223,39,2018-06-30T22:47:13.958Z
109223,39,2018-06-30T22:57:30.660Z
4004898,39,2018-06-30T23:17:16.574Z
4004898,40,2018-06-30T23:27:27.062Z
4004898,40,2018-06-30T23:37:46.399Z
4004898,40,2018-06-30T23:47:34.398Z
4004898,40,2018-06-30T23:57:28.332Z
4004898,40,2018-07-01T00:09:09.659Z
4004898,40,2018-07-01T00:17:32.271Z
4004898,40,2018-07-01T00:27:31.993Z
4004898,40,2018-07-01T00:37:26.976Z
4004898,40,2018-07-01T00:47:29.831Z
4004898,40,2018-07-01T00:57:30.043Z
4004898,40,2018-07-01T01:07:43.794Z
4004898,40,2018-07-01T01:17:35.687Z
4004898,40,2018-07-01T01:27:18.718Z
4004898,40,2018-07-01T01:37:35.256Z
4004898,40,2018-07-01T01:47:24.386Z
4004898,40,2018-07-01T01:57:22.644Z
4004898,40,2018-07-01T02:07:50.217Z
4004898,40,2018-07-01T02:17:23.727Z
4004898,39,2018-07-01T02:27:31.781Z
4004898,39,2018-07-01T02:37:42.055Z
4004898,39,2018-07-01T02:47:30.466Z
4004898,39,2018-07-01T02:57:37.831Z
4004898,39,2018-07-01T03:07:37.721Z
4004898,39,2018-07-01T03:17:20.790Z
4004898,39,2018-07-01T03:27:11.232Z
5308655,37.44,2018-07-01T03:37:19.718Z
5308655,37.44,2018-07-01T03:47:52.696Z
5308655,37.44,2018-07-01T03:57:26.912Z
5308655,37.44,2018-07-01T04:07:31.980Z
5308655,37.44,2018-07-01T04:17:12.163Z
1583992,36.8,2018-07-01T04:27:32.889Z
1583992,36.8,2018-07-01T04:37:59.678Z
1583992,36.8,2018-07-01T04:47:33.164Z
1583992,36.8,2018-07-01T04:57:42.092Z
162183,38,2018-07-01T05:07:34.996Z
162183,38,2018-07-01T05:17:36.195Z
162183,38,2018-07-01T05:27:47.063Z
162183,38,2018-07-01T05:37:50.639Z
162183,38,2018-07-01T05:47:31.968Z
162183,38,2018-07-01T05:57:20.370Z
162183,40,2018-07-01T06:07:52.443Z
162183,40,2018-07-01T06:17:19.664Z
162183,40,2018-07-01T06:27:27.050Z
162183,40,2018-07-01T06:37:49.204Z
162183,40,2018-07-01T06:47:39.888Z
162183,40,2018-07-01T06:57:25.670Z
162183,40,2018-07-01T07:07:46.357Z
587084,40,2018-07-01T07:17:26.408Z
162183,40,2018-07-01T07:27:27.790Z
162183,40,2018-07-01T07:37:19.337Z
587084,40,2018-07-01T07:47:17.827Z
162183,40,2018-07-01T07:57:38.780Z
162183,40,2018-07-01T08:07:33.230Z
99532,41.67,2018-07-01T08:17:24.523Z
144448,42,2018-07-01T08:27:24.689Z
144448,42,2018-07-01T08:37:36.923Z
144448,42,2018-07-01T08:47:27.954Z
144448,42,2018-07-01T08:57:38.072Z
144448,42,2018-07-01T09:07:23.148Z
99532,43,2018-07-01T09:17:38.849Z
144448,44,2018-07-01T09:27:45.158Z
144448,44,2018-07-01T09:37:27.595Z
144448,44,2018-07-01T09:47:37.821Z
144448,44,2018-07-01T09:57:49.952Z
144448,44,2018-07-01T10:07:43.259Z
99532,45.44,2018-07-01T10:17:30.236Z
144448,46,2018-07-01T10:27:19.577Z
144448,46,2018-07-01T10:37:37.638Z
144448,46,2018-07-01T10:47:16.615Z
144448,46,2018-07-01T10:57:17.937Z
144448,46,2018-07-01T11:07:30.924Z
99532,46.44,2018-07-01T11:17:42.738Z
144448,47,2018-07-01T11:27:39.759Z
144448,47,2018-07-01T11:37:19.658Z
144448,47,2018-07-01T11:47:46.968Z
144448,47,2018-07-01T11:57:27.009Z
144448,47,2018-07-01T12:07:49.105Z
99532,47.44,2018-07-01T12:17:49.733Z
144448,48,2018-07-01T12:27:22.360Z
144448,48,2018-07-01T12:37:17.527Z
144448,48,2018-07-01T12:47:53.084Z
144448,48,2018-07-01T12:57:13.768Z
144448,48,2018-07-01T13:07:26.789Z
144448,48,2018-07-01T13:17:37.074Z
144448,48,2018-07-01T13:27:45.081Z
144448,48,2018-07-01T13:37:17.197Z
144448,48,2018-07-01T13:47:25.705Z
144448,48,2018-07-01T13:57:18.431Z
144448,48,2018-07-01T14:07:38.235Z
144448,48,2018-07-01T14:17:21.563Z
144448,48,2018-07-01T14:27:17.011Z
144448,48,2018-07-01T14:37:19.848Z
144448,48,2018-07-01T14:47:21.297Z
144448,48,2018-07-01T14:57:36.723Z
144448,48,2018-07-01T15:07:34.441Z
144448,48,2018-07-01T15:17:33.189Z
144448,47,2018-07-01T15:27:28.237Z
144448,47,2018-07-01T15:37:13.933Z
144448,47,2018-07-01T15:47:43.407Z
144448,47,2018-07-01T15:57:15.724Z
144448,47,2018-07-01T16:07:33.055Z
144448,47,2018-07-01T16:17:22.724Z
99532,44.56,2018-07-01T16:27:37.863Z
99532,44.56,2018-07-01T16:37:37.707Z
99532,44.56,2018-07-01T16:47:08.995Z
99532,44.56,2018-07-01T16:57:34.276Z
99532,44.56,2018-07-01T17:07:26.878Z
144448,44,2018-07-01T17:17:25.222Z
144448,42,2018-07-01T17:27:31.647Z
144448,42,2018-07-01T17:37:44.094Z
144448,42,2018-07-01T17:47:12.288Z
144448,42,2018-07-01T17:57:38.976Z
144448,42,2018-07-01T18:07:22.916Z
144448,42,2018-07-01T18:17:44.814Z
144448,41,2018-07-01T18:27:20.828Z
144448,41,2018-07-01T18:37:21.904Z
144448,41,2018-07-01T18:47:13.843Z
144448,41,2018-07-01T18:57:18.662Z
144448,41,2018-07-01T19:07:14.784Z
144448,41,2018-07-01T19:17:32.586Z
144448,40,2018-07-01T19:27:25.664Z
144448,40,2018-07-01T19:37:40.997Z
144448,40,2018-07-01T19:47:33.384Z
144448,40,2018-07-01T19:57:24.821Z
144448,40,2018-07-01T20:17:42.599Z
144448,40,2018-07-01T20:27:26.718Z
4004898,39,2018-07-01T20:37:26.779Z
4004898,39,2018-07-01T20:47:11.893Z
4004898,39,2018-07-01T20:57:42.267Z
4004898,39,2018-07-01T21:07:09.188Z
4004898,39,2018-07-01T21:17:25.399Z
4004898,41,2018-07-01T21:27:20.517Z
4004898,41,2018-07-01T21:37:10.924Z
4004898,41,2018-07-01T21:47:40.038Z
4004898,41,2018-07-01T21:57:31.323Z
4004898,41,2018-07-01T22:07:22.435Z
4004898,41,2018-07-01T22:17:23.359Z
4004898,42,2018-07-01T22:27:20.923Z
4004898,42,2018-07-01T22:37:40.071Z
4004898,42,2018-07-01T22:47:20.587Z
4004898,42,2018-07-01T22:57:14.429Z
4004898,42,2018-07-01T23:07:38.907Z
4004898,42,2018-07-01T23:17:14.862Z
4004898,43,2018-07-01T23:27:16.027Z
4004898,43,2018-07-01T23:37:38.844Z
4004898,43,2018-07-01T23:47:21.154Z
4004898,43,2018-07-01T23:57:12.351Z
4004898,43,2018-07-02T00:07:34.973Z
4004898,43,2018-07-02T00:17:24.595Z
4004898,42,2018-07-02T00:27:36.071Z
4004898,42,2018-07-02T00:37:12.926Z
4004898,42,2018-07-02T00:47:35.999Z
4004898,42,2018-07-02T00:57:22.072Z
4004898,42,2018-07-02T01:07:21.597Z
4004898,42,2018-07-02T01:17:22.533Z
4004898,42,2018-07-02T01:27:15.733Z
4004898,42,2018-07-02T01:37:16.871Z
4004898,42,2018-07-02T01:47:12.457Z
4004898,42,2018-07-02T01:57:19.484Z
4004898,42,2018-07-02T02:07:37.606Z
4004898,42,2018-07-02T02:17:13.195Z
4004898,42,2018-07-02T02:27:20.473Z
4004898,42,2018-07-02T02:37:26.812Z
4004898,42,2018-07-02T02:47:20.513Z
4004898,42,2018-07-02T02:57:28.930Z
4004898,42,2018-07-02T03:07:24.090Z
4004898,42,2018-07-02T03:17:29.664Z
4004898,40,2018-07-02T03:27:13.697Z
4004898,40,2018-07-02T03:37:27.458Z
4004898,40,2018-07-02T03:47:30.513Z
4004898,40,2018-07-02T03:57:37.549Z
4004898,40,2018-07-02T04:07:28.388Z
4004898,40,2018-07-02T04:17:27.847Z
1583992,37.2,2018-07-02T04:27:36.186Z
1583992,37.2,2018-07-02T04:37:22.290Z
1583992,37.2,2018-07-02T04:47:35.002Z
1583992,37.2,2018-07-02T04:57:43.684Z
1583992,37.2,2018-07-02T05:07:35.167Z
287286,38,2018-07-02T05:17:14.910Z
287286,38,2018-07-02T05:37:33.966Z
287286,38,2018-07-02T05:47:38.552Z
287286,38,2018-07-02T05:57:34.232Z
98463,40,2018-07-02T06:07:29.721Z
98463,40,2018-07-02T06:17:42.853Z
98463,40,2018-07-02T06:27:15.023Z
98463,40,2018-07-02T06:37:32.737Z
98463,40,2018-07-02T06:47:17.559Z
98463,40,2018-07-02T06:57:17.203Z
98463,40,2018-07-02T07:07:28.813Z
144448,41,2018-07-02T07:17:29.549Z
144448,41,2018-07-02T07:27:33.831Z
144448,41,2018-07-02T07:37:11.355Z
144448,41,2018-07-02T07:47:18.540Z
144448,41,2018-07-02T07:57:10.258Z
98463,41,2018-07-02T08:07:26.686Z
94787,41.34,2018-07-02T08:17:35.852Z
94787,41.34,2018-07-02T08:27:13.482Z
144448,43,2018-07-02T08:37:31.238Z
144448,43,2018-07-02T08:47:16.511Z
144448,43,2018-07-02T08:57:33.291Z
144448,43,2018-07-02T09:07:15.587Z
144448,43,2018-07-02T09:17:33.745Z
144448,46,2018-07-02T09:27:40.197Z
144448,46,2018-07-02T09:37:27.911Z
144448,46,2018-07-02T09:47:28.913Z
144448,46,2018-07-02T09:57:26.238Z
144448,46,2018-07-02T10:07:18.858Z
144448,46,2018-07-02T10:17:38.598Z
144448,46,2018-07-02T10:27:30.138Z
144448,49,2018-07-02T10:37:23.051Z
144448,49,2018-07-02T10:47:18.192Z
144448,49,2018-07-02T10:57:18.082Z
144448,49,2018-07-02T11:07:19.532Z
144448,49,2018-07-02T11:17:27.474Z
144448,51,2018-07-02T11:27:38.340Z
144448,51,2018-07-02T11:37:14.725Z
144448,51,2018-07-02T11:47:26.240Z
144448,51,2018-07-02T11:57:24.984Z
144448,51,2018-07-02T12:07:43.655Z
144448,51,2018-07-02T12:17:21.338Z
144448,50,2018-07-02T12:27:27.045Z
144448,50,2018-07-02T12:37:32.953Z
144448,50,2018-07-02T12:47:38.423Z
144448,50,2018-07-02T12:57:40.715Z
144448,50,2018-07-02T13:07:15.242Z
144448,50,2018-07-02T13:17:39.498Z
144448,51,2018-07-02T13:27:45.444Z
144448,51,2018-07-02T13:37:25.326Z
144448,51,2018-07-02T13:47:40.614Z
144448,51,2018-07-02T13:57:32.916Z
144448,51,2018-07-02T14:07:41.323Z
144448,51,2018-07-02T14:17:42.417Z
144448,51,2018-07-02T14:27:40.665Z
144448,51,2018-07-02T14:37:24.180Z
144448,51,2018-07-02T14:47:16.495Z
144448,51,2018-07-02T14:57:30.083Z
144448,51,2018-07-02T15:07:48.788Z
144448,51,2018-07-02T15:17:39.717Z
144448,49,2018-07-02T15:27:47.243Z
144448,49,2018-07-02T15:37:10.038Z
144448,49,2018-07-02T15:47:24.130Z
144448,49,2018-07-02T15:57:33.821Z
99532,49,2018-07-02T16:07:11.448Z
144448,49,2018-07-02T16:17:35.231Z
99532,48,2018-07-02T16:27:23.117Z
99532,48,2018-07-02T16:37:29.411Z
99532,48,2018-07-02T16:47:35.050Z
99532,48,2018-07-02T16:57:43.854Z
99532,48,2018-07-02T17:07:42.459Z
99532,48,2018-07-02T17:17:16.075Z
144448,45,2018-07-02T17:27:26.436Z
144448,45,2018-07-02T17:37:19.117Z
144448,45,2018-07-02T17:47:29.323Z
144448,45,2018-07-02T17:57:22.099Z
144448,45,2018-07-02T18:07:36.984Z
144448,45,2018-07-02T18:17:24.744Z
144448,44,2018-07-02T18:27:16.778Z
144448,44,2018-07-02T18:37:22.938Z
144448,44,2018-07-02T18:47:35.825Z
144448,44,2018-07-02T18:57:21.303Z
144448,44,2018-07-02T19:07:41.631Z
144448,44,2018-07-02T19:17:20.589Z
144448,43,2018-07-02T19:27:40.256Z
144448,43,2018-07-02T19:37:54.700Z
144448,43,2018-07-02T19:47:34.236Z
144448,43,2018-07-02T19:57:18.612Z
144448,43,2018-07-02T20:07:39.472Z
144448,43,2018-07-02T20:17:21.932Z
144448,43,2018-07-02T20:27:14.798Z
144448,42,2018-07-02T20:37:32.657Z
144448,42,2018-07-02T20:47:23.970Z
144448,42,2018-07-02T20:57:36.143Z
144448,42,2018-07-02T21:07:19.233Z
144448,42,2018-07-02T21:17:38.298Z
144448,42,2018-07-02T21:27:35.348Z
5506956,40.14,2018-07-02T21:37:13.818Z
5506956,40.14,2018-07-02T21:47:28.642Z
5506956,40.14,2018-07-02T21:57:11.307Z
5506956,40.14,2018-07-02T22:07:30.743Z
5506956,40.14,2018-07-02T22:17:37.413Z
5506956,40.14,2018-07-02T22:27:28.172Z
5506956,40.8,2018-07-02T22:37:45.643Z
5506956,40.8,2018-07-02T22:47:29.371Z
5506956,40.8,2018-07-02T22:57:34.298Z
5506956,40.8,2018-07-02T23:07:28.361Z
5506956,40.8,2018-07-02T23:17:37.644Z
5506956,41.49,2018-07-02T23:27:39.610Z
5506956,41.49,2018-07-02T23:37:34.676Z
5506956,41.49,2018-07-02T23:47:38.071Z
5506956,41.49,2018-07-02T23:57:33.457Z
3996069,41.66,2018-07-03T00:17:37.544Z
